id,type,title,channel_or_publisher,url,published,discovered,status,priority,domains,notes
yt-c6BBoyIzKbg,short,10 Steps to Getting Customers,@ACQofficial,https://www.youtube.com/watch?v=c6BBoyIzKbg,NA,2026-07-08,L0-discovered,3,,views=6300
yt--oS86LzCQJo,short,Making Content on My Outfits,@ACQofficial,https://www.youtube.com/watch?v=-oS86LzCQJo,NA,2026-07-08,L0-discovered,3,,views=13000
yt-b8eeLRlI7xU,short,Luck DOES Make You Successful?!,@ACQofficial,https://www.youtube.com/watch?v=b8eeLRlI7xU,NA,2026-07-08,L0-discovered,3,,views=9400
yt-ZrrCtSDWlmc,short,Training Humans?,@ACQofficial,https://www.youtube.com/watch?v=ZrrCtSDWlmc,NA,2026-07-08,L0-discovered,3,,views=6100
yt-xjaY9AglSvE,short,My Top 3 Inspirations,@ACQofficial,https://www.youtube.com/watch?v=xjaY9AglSvE,NA,2026-07-08,L0-discovered,3,,views=6600
yt-NnIs5IFsZII,short,Paid Ads In 5 Years,@ACQofficial,https://www.youtube.com/watch?v=NnIs5IFsZII,NA,2026-07-08,L0-discovered,3,,views=7200
yt-qUKF89jSkl8,short,If You Struggle With Anxiety Watch This,@ACQofficial,https://www.youtube.com/watch?v=qUKF89jSkl8,NA,2026-07-08,L0-discovered,3,,views=4900
yt-6_Z8Mqp3vDA,short,I Don’t Believe in Introverts Or Extroverts,@ACQofficial,https://www.youtube.com/watch?v=6_Z8Mqp3vDA,NA,2026-07-08,L0-discovered,3,,views=7200
yt-nFaAadCGqMU,short,Fear and Anger Drove Me,@ACQofficial,https://www.youtube.com/watch?v=nFaAadCGqMU,NA,2026-07-08,L0-discovered,3,,views=4400
yt-w8R8DkHrQXw,short,How I View Bad Decisions,@ACQofficial,https://www.youtube.com/watch?v=w8R8DkHrQXw,NA,2026-07-08,L0-discovered,3,,views=9100
yt-r_Zoi90x108,short,Praise Over Punishment,@ACQofficial,https://www.youtube.com/watch?v=r_Zoi90x108,NA,2026-07-08,L0-discovered,3,,views=4900
yt-KfoMNLA-53I,short,Great Work Takes Great Struggle,@ACQofficial,https://www.youtube.com/watch?v=KfoMNLA-53I,NA,2026-07-08,L0-discovered,3,,views=6300
yt-REMkqgw8LIU,short,How We Created a $200M Company,@ACQofficial,https://www.youtube.com/watch?v=REMkqgw8LIU,NA,2026-07-08,L0-discovered,3,,views=5300
yt-N097E5Tzg3o,short,Why People Hate Their Lives,@ACQofficial,https://www.youtube.com/watch?v=N097E5Tzg3o,NA,2026-07-08,L0-discovered,3,,views=6600
yt-6SzYXgEleVk,short,If You're Not Where You Want to Be Yet,@ACQofficial,https://www.youtube.com/watch?v=6SzYXgEleVk,NA,2026-07-08,L0-discovered,3,,views=4600
yt-ufQsdOGAj_A,short,The Best Leaders Have This One Trait,@ACQofficial,https://www.youtube.com/watch?v=ufQsdOGAj_A,NA,2026-07-08,L0-discovered,3,,views=3700
yt--5MpTupAXCU,short,How I Know If My Advertising Is Working,@ACQofficial,https://www.youtube.com/watch?v=-5MpTupAXCU,NA,2026-07-08,L0-discovered,3,,views=20000
yt-medI3MPQRpc,short,When I Started Making Content...,@ACQofficial,https://www.youtube.com/watch?v=medI3MPQRpc,NA,2026-07-08,L0-discovered,3,,views=7200
yt-VTDBLaMnnzc,short,Advice for Making Good Decisions,@ACQofficial,https://www.youtube.com/watch?v=VTDBLaMnnzc,NA,2026-07-08,L0-discovered,3,,views=14000
yt-VBb0Va3xrgk,short,How People Become BILLIONAIRES,@ACQofficial,https://www.youtube.com/watch?v=VBb0Va3xrgk,NA,2026-07-08,L0-discovered,3,,views=7700
yt-ITJVCaRGYE8,short,Why Evidence Is the Key,@ACQofficial,https://www.youtube.com/watch?v=ITJVCaRGYE8,NA,2026-07-08,L0-discovered,3,,views=5600
yt-CufkwQNR1Lc,short,This is Why Most People Don't Win,@ACQofficial,https://www.youtube.com/watch?v=CufkwQNR1Lc,NA,2026-07-08,L0-discovered,3,,views=4000
yt-aW-oxj_bH2k,short,I Need These Types of People On My Team,@ACQofficial,https://www.youtube.com/watch?v=aW-oxj_bH2k,NA,2026-07-08,L0-discovered,3,,views=7000
yt-NYYvXoBffWk,short,Being Skeptical Is Actually Useful,@ACQofficial,https://www.youtube.com/watch?v=NYYvXoBffWk,NA,2026-07-08,L0-discovered,3,,views=1700
yt-BGkbREYSH_w,short,The Ultimate Productivity Hack,@ACQofficial,https://www.youtube.com/watch?v=BGkbREYSH_w,NA,2026-07-08,L0-discovered,3,,views=1100
yt-xyLOH2kkk14,short,Is Franchising a Good Idea?,@ACQofficial,https://www.youtube.com/watch?v=xyLOH2kkk14,NA,2026-07-08,L0-discovered,3,,views=13000
yt-jgUWcWFyXrE,short,How to Live a Good Life,@ACQofficial,https://www.youtube.com/watch?v=jgUWcWFyXrE,NA,2026-07-08,L0-discovered,3,,views=5700
yt-9mrRtF8tB4Q,short,3 Habits of Highly Successful People,@ACQofficial,https://www.youtube.com/watch?v=9mrRtF8tB4Q,NA,2026-07-08,L0-discovered,3,,views=4500
yt-b08sHmiQtyk,short,Pick Somebody You'd Go to War With,@ACQofficial,https://www.youtube.com/watch?v=b08sHmiQtyk,NA,2026-07-08,L0-discovered,3,,views=3000
yt-mjLVsoWkA2s,short,Jerseys on Girls?,@ACQofficial,https://www.youtube.com/watch?v=mjLVsoWkA2s,NA,2026-07-08,L0-discovered,3,,views=6700
yt-VgeWbXEpKQM,short,You'll Need to Make Sacrifices In Your Career,@ACQofficial,https://www.youtube.com/watch?v=VgeWbXEpKQM,NA,2026-07-08,L0-discovered,3,,views=3600
yt-V9GGrhv5Z_w,short,The Best Way to Argue,@ACQofficial,https://www.youtube.com/watch?v=V9GGrhv5Z_w,NA,2026-07-08,L0-discovered,3,,views=4500
yt-GvDnQfB5GfM,short,I Didn't Want to Be Famous,@ACQofficial,https://www.youtube.com/watch?v=GvDnQfB5GfM,NA,2026-07-08,L0-discovered,3,,views=2800
yt-uHyN5CROx_Q,short,Create Immediate Demand,@ACQofficial,https://www.youtube.com/watch?v=uHyN5CROx_Q,NA,2026-07-08,L0-discovered,3,,views=10000
yt-0ED5ma9ZGjU,short,Give Give Give Until They Ask,@ACQofficial,https://www.youtube.com/watch?v=0ED5ma9ZGjU,NA,2026-07-08,L0-discovered,3,,views=3100
yt-8Y7bIVK0Uw0,short,No Silver Bullets Just Golden BB's,@ACQofficial,https://www.youtube.com/watch?v=8Y7bIVK0Uw0,NA,2026-07-08,L0-discovered,3,,views=7500
yt-gap8FxYIk_w,short,Learn How to Deal With Uncertainty,@ACQofficial,https://www.youtube.com/watch?v=gap8FxYIk_w,NA,2026-07-08,L0-discovered,3,,views=7400
yt-e7pIVlEWONk,short,⚠️Avoid This Mistake in Your Content⚠️,@ACQofficial,https://www.youtube.com/watch?v=e7pIVlEWONk,NA,2026-07-08,L0-discovered,3,,views=5600
yt-L7jcQfwjDI4,short,The 3 Things I Look for In Job Interviews,@ACQofficial,https://www.youtube.com/watch?v=L7jcQfwjDI4,NA,2026-07-08,L0-discovered,3,,views=2700
yt-W196x5YebsU,short,You Can Have a Business With No Meetings,@ACQofficial,https://www.youtube.com/watch?v=W196x5YebsU,NA,2026-07-08,L0-discovered,3,,views=3900
yt-Sr5s5gJQnmE,short,Find Someone Who NEVER Tries to Change You,@ACQofficial,https://www.youtube.com/watch?v=Sr5s5gJQnmE,NA,2026-07-08,L0-discovered,3,,views=4500
yt-bJm2OBKSuDw,short,Why Is Brand So Important?,@ACQofficial,https://www.youtube.com/watch?v=bJm2OBKSuDw,NA,2026-07-08,L0-discovered,3,,views=4800
yt-AEKRK73_wJ0,short,You Have NOTHING to Lose,@ACQofficial,https://www.youtube.com/watch?v=AEKRK73_wJ0,NA,2026-07-08,L0-discovered,3,,views=5700
yt-muV8HRYlu5U,short,How to Get Engaged Leads,@ACQofficial,https://www.youtube.com/watch?v=muV8HRYlu5U,NA,2026-07-08,L0-discovered,3,,views=3200
yt-VWBBQ9mR2B8,short,Most People Can't Wait a Month,@ACQofficial,https://www.youtube.com/watch?v=VWBBQ9mR2B8,NA,2026-07-08,L0-discovered,3,,views=11000
yt-GtU2uH3YclQ,short,Focus on the Model First,@ACQofficial,https://www.youtube.com/watch?v=GtU2uH3YclQ,NA,2026-07-08,L0-discovered,3,,views=2800
yt-RQRDUF8BGV8,short,Consequences vs Punishment In the Workplace,@ACQofficial,https://www.youtube.com/watch?v=RQRDUF8BGV8,NA,2026-07-08,L0-discovered,3,,views=3000
yt-Z_Ocoqq1hTw,short,Jealousy vs. Envy,@ACQofficial,https://www.youtube.com/watch?v=Z_Ocoqq1hTw,NA,2026-07-08,L0-discovered,3,,views=333
yt-mgFiIhGE59o,short,Proposing to My Wife,@ACQofficial,https://www.youtube.com/watch?v=mgFiIhGE59o,NA,2026-07-08,L0-discovered,3,,views=5700
yt-Cqh9zuJL7zc,short,I'm NOT That Humble,@ACQofficial,https://www.youtube.com/watch?v=Cqh9zuJL7zc,NA,2026-07-08,L0-discovered,3,,views=7100
yt-cAi0GyYXtwQ,short,Do No Harm Take No Sh*t,@ACQofficial,https://www.youtube.com/watch?v=cAi0GyYXtwQ,NA,2026-07-08,L0-discovered,3,,views=11000
yt-4X-9B4E5bsk,short,How to Improve ANY SKILL,@ACQofficial,https://www.youtube.com/watch?v=4X-9B4E5bsk,NA,2026-07-08,L0-discovered,3,,views=15000
yt-41zOiXwNI-E,short,#1 Piece of Advice for Attracting Talent,@ACQofficial,https://www.youtube.com/watch?v=41zOiXwNI-E,NA,2026-07-08,L0-discovered,3,,views=3200
yt-ZKkB14VIR0E,short,Selling to the Opposite Gender,@ACQofficial,https://www.youtube.com/watch?v=ZKkB14VIR0E,NA,2026-07-08,L0-discovered,3,,views=6700
yt--lp31BuutNA,short,The Truth About Relationships...,@ACQofficial,https://www.youtube.com/watch?v=-lp31BuutNA,NA,2026-07-08,L0-discovered,3,,views=2400
yt-P4wYuPqyBTM,short,Are Successful People Arrogant?,@ACQofficial,https://www.youtube.com/watch?v=P4wYuPqyBTM,NA,2026-07-08,L0-discovered,3,,views=2700
yt-30dDPVsgtWY,short,No One Is Thinking About You,@ACQofficial,https://www.youtube.com/watch?v=30dDPVsgtWY,NA,2026-07-08,L0-discovered,3,,views=14000
yt-LbE4EHnMAsA,short,I Think About Old Man Alex A LOT,@ACQofficial,https://www.youtube.com/watch?v=LbE4EHnMAsA,NA,2026-07-08,L0-discovered,3,,views=6800
yt-ZADAvK5aDbg,short,Success is a Volume Game,@ACQofficial,https://www.youtube.com/watch?v=ZADAvK5aDbg,NA,2026-07-08,L0-discovered,3,,views=4000
yt-BGcQqYyj9_c,short,How I Come Up With Content Ideas,@ACQofficial,https://www.youtube.com/watch?v=BGcQqYyj9_c,NA,2026-07-08,L0-discovered,3,,views=9300
yt-4VhTcSXjp1Y,short,The Who-What-When Framework,@ACQofficial,https://www.youtube.com/watch?v=4VhTcSXjp1Y,NA,2026-07-08,L0-discovered,3,,views=4000
yt-ajMdUg1_JWo,short,If You Want to Be Smarter...,@ACQofficial,https://www.youtube.com/watch?v=ajMdUg1_JWo,NA,2026-07-08,L0-discovered,3,,views=5500
yt-LN0SDwLHzZg,short,I Prefer Suffering,@ACQofficial,https://www.youtube.com/watch?v=LN0SDwLHzZg,NA,2026-07-08,L0-discovered,3,,views=2300
yt-1sklOTIRS4c,short,The Secret Keeping Your Business Stuck,@ACQofficial,https://www.youtube.com/watch?v=1sklOTIRS4c,NA,2026-07-08,L0-discovered,3,,views=637
yt-vKAFAIVLT2A,short,Advice for Beginner Entrepreneurs,@ACQofficial,https://www.youtube.com/watch?v=vKAFAIVLT2A,NA,2026-07-08,L0-discovered,3,,views=4700
yt-RhVGU2WvUHg,short,Most Entrepreneurs Are Delusional,@ACQofficial,https://www.youtube.com/watch?v=RhVGU2WvUHg,NA,2026-07-08,L0-discovered,3,,views=7200
yt-VCTkSI6m5VM,short,The Content Unit,@ACQofficial,https://www.youtube.com/watch?v=VCTkSI6m5VM,NA,2026-07-08,L0-discovered,3,,views=10000
yt-bfHzdYKpFN8,short,My Outfit of Pure Adaptability,@ACQofficial,https://www.youtube.com/watch?v=bfHzdYKpFN8,NA,2026-07-08,L0-discovered,3,,views=6700
yt-mzRD7SMF9Vo,short,The #1 Productivity Hack,@ACQofficial,https://www.youtube.com/watch?v=mzRD7SMF9Vo,NA,2026-07-08,L0-discovered,3,,views=14000
yt-5v6BHg7J1Z0,short,Have Customers Market for You,@ACQofficial,https://www.youtube.com/watch?v=5v6BHg7J1Z0,NA,2026-07-08,L0-discovered,3,,views=6600
yt-CyjMp0EQQ78,short,The Easiest Way to Deal With Anxious Thoughts,@ACQofficial,https://www.youtube.com/watch?v=CyjMp0EQQ78,NA,2026-07-08,L0-discovered,3,,views=2500
yt-l6-OqgCguGo,short,The Secret to Sticking With Something,@ACQofficial,https://www.youtube.com/watch?v=l6-OqgCguGo,NA,2026-07-08,L0-discovered,3,,views=4400
yt-P7vbfMGR3ZM,short,If You’re Ugly... Try This!,@ACQofficial,https://www.youtube.com/watch?v=P7vbfMGR3ZM,NA,2026-07-08,L0-discovered,3,,views=10000
yt-uGlaoq-8yec,short,Price Profit Value Relationship,@ACQofficial,https://www.youtube.com/watch?v=uGlaoq-8yec,NA,2026-07-08,L0-discovered,3,,views=22000
yt-sZWKf5l4LDI,short,The Secret to Living a Good Life,@ACQofficial,https://www.youtube.com/watch?v=sZWKf5l4LDI,NA,2026-07-08,L0-discovered,3,,views=8700
yt-G60ymev41DA,short,3 Skills to Get You to 6 Figures,@ACQofficial,https://www.youtube.com/watch?v=G60ymev41DA,NA,2026-07-08,L0-discovered,3,,views=8400
yt-XIx23Y4Ble8,short,I Tried to Sell My Wife On Leaving Me,@ACQofficial,https://www.youtube.com/watch?v=XIx23Y4Ble8,NA,2026-07-08,L0-discovered,3,,views=13000
yt-wQvvZ-hNwhw,short,Why I Wear Nose Strips,@ACQofficial,https://www.youtube.com/watch?v=wQvvZ-hNwhw,NA,2026-07-08,L0-discovered,3,,views=13000
yt-RrOEpFjVj8g,short,I Want to Change This About Myself,@ACQofficial,https://www.youtube.com/watch?v=RrOEpFjVj8g,NA,2026-07-08,L0-discovered,3,,views=4700
yt-v6-bpJy-xUI,short,How to Make Big Changes In a Business,@ACQofficial,https://www.youtube.com/watch?v=v6-bpJy-xUI,NA,2026-07-08,L0-discovered,3,,views=3200
yt-xC9qU72Y41Y,short,Provide Value FIRST,@ACQofficial,https://www.youtube.com/watch?v=xC9qU72Y41Y,NA,2026-07-08,L0-discovered,3,,views=3400
yt-w_bbsJ9KOp4,short,There's Always a Bigger Fish,@ACQofficial,https://www.youtube.com/watch?v=w_bbsJ9KOp4,NA,2026-07-08,L0-discovered,3,,views=5800
yt-udFSxhmu8wo,short,The Most Expensive Thing We ALL Pay For,@ACQofficial,https://www.youtube.com/watch?v=udFSxhmu8wo,NA,2026-07-08,L0-discovered,3,,views=17000
yt-9n9kbAyd1D0,short,Stop Using Sunscreen and Use Chapstick Instead,@ACQofficial,https://www.youtube.com/watch?v=9n9kbAyd1D0,NA,2026-07-08,L0-discovered,3,,views=4700
yt-pR1Uc9v-1zQ,short,Life Doesn't Need to Be Meaningful,@ACQofficial,https://www.youtube.com/watch?v=pR1Uc9v-1zQ,NA,2026-07-08,L0-discovered,3,,views=5100
yt-h5roPpt2PVI,short,I Always Take Donuts From Strangers,@ACQofficial,https://www.youtube.com/watch?v=h5roPpt2PVI,NA,2026-07-08,L0-discovered,3,,views=7200
yt-7HNOUzLaSOQ,short,How to Find Your Personal Values,@ACQofficial,https://www.youtube.com/watch?v=7HNOUzLaSOQ,NA,2026-07-08,L0-discovered,3,,views=4200
yt-9etYobq22M8,short,I Still Do This Every Week,@ACQofficial,https://www.youtube.com/watch?v=9etYobq22M8,NA,2026-07-08,L0-discovered,3,,views=1200
yt-iRYNLjwMYGI,short,The Hack to Getting 5 Star Reviews,@ACQofficial,https://www.youtube.com/watch?v=iRYNLjwMYGI,NA,2026-07-08,L0-discovered,3,,views=8600
yt-KI7M1Tw9caw,short,My Darwinian Outfit,@ACQofficial,https://www.youtube.com/watch?v=KI7M1Tw9caw,NA,2026-07-08,L0-discovered,3,,views=12000
yt-AmkYhgsZfjM,short,How to Sell Whatever You Want,@ACQofficial,https://www.youtube.com/watch?v=AmkYhgsZfjM,NA,2026-07-08,L0-discovered,3,,views=3800
yt-yRmMJVFJmAQ,short,The BEST WAY to Sell,@ACQofficial,https://www.youtube.com/watch?v=yRmMJVFJmAQ,NA,2026-07-08,L0-discovered,3,,views=5400
yt-QqjqTdpFXDc,short,Getting Over Insecurities,@ACQofficial,https://www.youtube.com/watch?v=QqjqTdpFXDc,NA,2026-07-08,L0-discovered,3,,views=2800
yt-Zw7cDimmgE4,short,I Blamed My Parents,@ACQofficial,https://www.youtube.com/watch?v=Zw7cDimmgE4,NA,2026-07-08,L0-discovered,3,,views=5700
yt-RZQEJ-dihjQ,short,Our Rules for Marriage,@ACQofficial,https://www.youtube.com/watch?v=RZQEJ-dihjQ,NA,2026-07-08,L0-discovered,3,,views=3100
yt-bPw2MbpBoTs,short,These Things Don’t Matter During the $0-$1M Phase,@ACQofficial,https://www.youtube.com/watch?v=bPw2MbpBoTs,NA,2026-07-08,L0-discovered,3,,views=3700
yt-mvc4qs46ViI,short,Anger Comes From Ignorance,@ACQofficial,https://www.youtube.com/watch?v=mvc4qs46ViI,NA,2026-07-08,L0-discovered,3,,views=5700
yt-9ECVlQKqOZw,short,Local Gyms Don't Need to Make Content,@ACQofficial,https://www.youtube.com/watch?v=9ECVlQKqOZw,NA,2026-07-08,L0-discovered,3,,views=5500
yt-ZQkWsNwE2Zw,short,Our Relationship WAS NOT a Movie,@ACQofficial,https://www.youtube.com/watch?v=ZQkWsNwE2Zw,NA,2026-07-08,L0-discovered,3,,views=10000
yt-lPCx53y1w7w,short,The Single Skill That Saved Me,@ACQofficial,https://www.youtube.com/watch?v=lPCx53y1w7w,NA,2026-07-08,L0-discovered,3,,views=5900
yt-QXJmtyzk_V0,short,Only Focus on 1 Thing,@ACQofficial,https://www.youtube.com/watch?v=QXJmtyzk_V0,NA,2026-07-08,L0-discovered,3,,views=3000
yt-EsAwzzUXFJw,short,You Don't Need Passion for Success,@ACQofficial,https://www.youtube.com/watch?v=EsAwzzUXFJw,NA,2026-07-08,L0-discovered,3,,views=7700
yt-83y2BdMUb7Y,short,How to Deal With Change,@ACQofficial,https://www.youtube.com/watch?v=83y2BdMUb7Y,NA,2026-07-08,L0-discovered,3,,views=2200
yt-wqqA7_kwjz4,short,Do It Wrong,@ACQofficial,https://www.youtube.com/watch?v=wqqA7_kwjz4,NA,2026-07-08,L0-discovered,3,,views=1900
yt-4o2VSGZ6ZHo,short,Beef Jerky Protein Gold Mine,@ACQofficial,https://www.youtube.com/watch?v=4o2VSGZ6ZHo,NA,2026-07-08,L0-discovered,3,,views=8800
yt-CAPscYpy2sw,short,What Does 'Better' Mean?,@ACQofficial,https://www.youtube.com/watch?v=CAPscYpy2sw,NA,2026-07-08,L0-discovered,3,,views=3700
yt-OHHTlvIiZy4,short,⚠️Sales Hack⚠️,@ACQofficial,https://www.youtube.com/watch?v=OHHTlvIiZy4,NA,2026-07-08,L0-discovered,3,,views=7100
yt-ToHUNAXiWIw,short,Doing Business With Friends?,@ACQofficial,https://www.youtube.com/watch?v=ToHUNAXiWIw,NA,2026-07-08,L0-discovered,3,,views=6000
yt-tgGo9UmscvM,short,AI is.... Scary,@ACQofficial,https://www.youtube.com/watch?v=tgGo9UmscvM,NA,2026-07-08,L0-discovered,3,,views=6300
yt-JolQSt6Qdgs,short,Start When You're Busy,@ACQofficial,https://www.youtube.com/watch?v=JolQSt6Qdgs,NA,2026-07-08,L0-discovered,3,,views=7400
yt-tWnVJA_aqC4,short,Your Ego Will Impact Your Business,@ACQofficial,https://www.youtube.com/watch?v=tWnVJA_aqC4,NA,2026-07-08,L0-discovered,3,,views=758
yt-8HiCVI68YmE,short,Why $0-1M Is the Hardest,@ACQofficial,https://www.youtube.com/watch?v=8HiCVI68YmE,NA,2026-07-08,L0-discovered,3,,views=10000
yt-dBxlAQ-w3FQ,short,The 2 Paths of An Artist,@ACQofficial,https://www.youtube.com/watch?v=dBxlAQ-w3FQ,NA,2026-07-08,L0-discovered,3,,views=4300
yt--jV5DT10wsA,short,Panda Express Protein HACK,@ACQofficial,https://www.youtube.com/watch?v=-jV5DT10wsA,NA,2026-07-08,L0-discovered,3,,views=13000
yt-LbFWvqruHuo,short,How I Sold Leila on Working With Me,@ACQofficial,https://www.youtube.com/watch?v=LbFWvqruHuo,NA,2026-07-08,L0-discovered,3,,views=15000
yt-V8nIZXh_5Ow,short,What Keeps Me up at Night,@ACQofficial,https://www.youtube.com/watch?v=V8nIZXh_5Ow,NA,2026-07-08,L0-discovered,3,,views=5500
yt-b7GKai_xf2U,short,Scaling a Barbershop,@ACQofficial,https://www.youtube.com/watch?v=b7GKai_xf2U,NA,2026-07-08,L0-discovered,3,,views=11000
yt-7iG1vBrCBJU,short,My First Official $100K,@ACQofficial,https://www.youtube.com/watch?v=7iG1vBrCBJU,NA,2026-07-08,L0-discovered,3,,views=2400
yt-ybTGkEmrgig,short,The Key to Replacing Bad Habits,@ACQofficial,https://www.youtube.com/watch?v=ybTGkEmrgig,NA,2026-07-08,L0-discovered,3,,views=1600
yt-PeujRFfToU8,short,The Worst Thing That Can Happen in Business,@ACQofficial,https://www.youtube.com/watch?v=PeujRFfToU8,NA,2026-07-08,L0-discovered,3,,views=2000
yt-DiInmepY9jE,short,What Is a Lead?,@ACQofficial,https://www.youtube.com/watch?v=DiInmepY9jE,NA,2026-07-08,L0-discovered,3,,views=5000
yt-BpEji2mSfvk,short,The Biggest Cost of Competition,@ACQofficial,https://www.youtube.com/watch?v=BpEji2mSfvk,NA,2026-07-08,L0-discovered,3,,views=4700
yt-IapXNb5g9w0,short,Exposure Therapy for Sales,@ACQofficial,https://www.youtube.com/watch?v=IapXNb5g9w0,NA,2026-07-08,L0-discovered,3,,views=5100
yt-TeRnNT9bYsM,short,How You Gain Confidence,@ACQofficial,https://www.youtube.com/watch?v=TeRnNT9bYsM,NA,2026-07-08,L0-discovered,3,,views=4000
yt-0sdiA5t7idc,short,I Still Don't Have a Morning Routine,@ACQofficial,https://www.youtube.com/watch?v=0sdiA5t7idc,NA,2026-07-08,L0-discovered,3,,views=7200
yt-3bvHVAbwETg,short,You Can't Lose Skills & Experience,@ACQofficial,https://www.youtube.com/watch?v=3bvHVAbwETg,NA,2026-07-08,L0-discovered,3,,views=7700
yt-Im_QoR0_Pjo,short,Why Labels Are Dangerous,@ACQofficial,https://www.youtube.com/watch?v=Im_QoR0_Pjo,NA,2026-07-08,L0-discovered,3,,views=5200
yt-4heT6PhVmgo,short,Hire Well Fire Well,@ACQofficial,https://www.youtube.com/watch?v=4heT6PhVmgo,NA,2026-07-08,L0-discovered,3,,views=3800
yt-yfpP1TItI-c,short,My Biggest Learning in the Last 2 Years,@ACQofficial,https://www.youtube.com/watch?v=yfpP1TItI-c,NA,2026-07-08,L0-discovered,3,,views=6500
yt-qXKot_1pAqg,short,Why Our Marriage Works,@ACQofficial,https://www.youtube.com/watch?v=qXKot_1pAqg,NA,2026-07-08,L0-discovered,3,,views=2400
yt-xhiRvtXFYHs,short,You Don't Need to Be Smart,@ACQofficial,https://www.youtube.com/watch?v=xhiRvtXFYHs,NA,2026-07-08,L0-discovered,3,,views=3800
yt-dENVpcG7vOg,short,Why I Wrote $100M Leads,@ACQofficial,https://www.youtube.com/watch?v=dENVpcG7vOg,NA,2026-07-08,L0-discovered,3,,views=9100
yt-YSTAjVuMVrw,short,3 Skills That Will Get You to 7 Figures,@ACQofficial,https://www.youtube.com/watch?v=YSTAjVuMVrw,NA,2026-07-08,L0-discovered,3,,views=5000
yt-Nki5qWqw9gI,short,How Humans Learn,@ACQofficial,https://www.youtube.com/watch?v=Nki5qWqw9gI,NA,2026-07-08,L0-discovered,3,,views=13000
yt-WbBjHThiII0,short,The Key to Managing People,@ACQofficial,https://www.youtube.com/watch?v=WbBjHThiII0,NA,2026-07-08,L0-discovered,3,,views=2300
yt-rPe5GPQSQB4,short,Having Hard Conversations in Marriage,@ACQofficial,https://www.youtube.com/watch?v=rPe5GPQSQB4,NA,2026-07-08,L0-discovered,3,,views=3700
yt-REqkAFh9WsE,short,60 Second Protein Hunt,@ACQofficial,https://www.youtube.com/watch?v=REqkAFh9WsE,NA,2026-07-08,L0-discovered,3,,views=3100
yt-Y5Bo5pdqV8k,short,Entertainers Provide TONS of Value,@ACQofficial,https://www.youtube.com/watch?v=Y5Bo5pdqV8k,NA,2026-07-08,L0-discovered,3,,views=2800
yt-Q5hJORlAr9A,short,Utilize AI to Streamline Your Business,@ACQofficial,https://www.youtube.com/watch?v=Q5hJORlAr9A,NA,2026-07-08,L0-discovered,3,,views=3000
yt-ohdthLFi3dY,short,I Compare Myself Everyday to Who???,@ACQofficial,https://www.youtube.com/watch?v=ohdthLFi3dY,NA,2026-07-08,L0-discovered,3,,views=9200
yt-4szG39BmNsg,short,The Most Painful Lesson I've Learned,@ACQofficial,https://www.youtube.com/watch?v=4szG39BmNsg,NA,2026-07-08,L0-discovered,3,,views=5300
yt-j8wyRPhakMU,short,The Key to a Happy Relationship,@ACQofficial,https://www.youtube.com/watch?v=j8wyRPhakMU,NA,2026-07-08,L0-discovered,3,,views=2300
yt-XPQSecknp3I,short,How to Attract the Best Employees,@ACQofficial,https://www.youtube.com/watch?v=XPQSecknp3I,NA,2026-07-08,L0-discovered,3,,views=3600
yt-k7lrIsJECwM,short,How I Knew Alex Was Different,@ACQofficial,https://www.youtube.com/watch?v=k7lrIsJECwM,NA,2026-07-08,L0-discovered,3,,views=2100
yt-WjyE6WnhAUE,short,Always Prepare,@ACQofficial,https://www.youtube.com/watch?v=WjyE6WnhAUE,NA,2026-07-08,L0-discovered,3,,views=10000
yt-vJubT8WDrCI,short,How to Create True Leverage,@ACQofficial,https://www.youtube.com/watch?v=vJubT8WDrCI,NA,2026-07-08,L0-discovered,3,,views=6600
yt-cs00lUiee5U,short,4 Tips to Level Up Your Writing,@ACQofficial,https://www.youtube.com/watch?v=cs00lUiee5U,NA,2026-07-08,L0-discovered,3,,views=13000
yt-TWXHB3KqTl8,short,#1 Rule in Sales,@ACQofficial,https://www.youtube.com/watch?v=TWXHB3KqTl8,NA,2026-07-08,L0-discovered,3,,views=3100
yt-NyCjcRCycOk,short,How to Use CTA's Effectively,@ACQofficial,https://www.youtube.com/watch?v=NyCjcRCycOk,NA,2026-07-08,L0-discovered,3,,views=3100
yt-l46MB8Cy0T4,short,Get Clients to Take You Seriously,@ACQofficial,https://www.youtube.com/watch?v=l46MB8Cy0T4,NA,2026-07-08,L0-discovered,3,,views=3200
yt-nSzLbt1_o58,short,Alex and I Disagree a Lot...,@ACQofficial,https://www.youtube.com/watch?v=nSzLbt1_o58,NA,2026-07-08,L0-discovered,3,,views=3600
yt-Q8Bl3S_oiqs,short,Your Brain Needs Evidence,@ACQofficial,https://www.youtube.com/watch?v=Q8Bl3S_oiqs,NA,2026-07-08,L0-discovered,3,,views=794
yt-HIXeuBenqEM,short,The Most Important Page In Any Book,@ACQofficial,https://www.youtube.com/watch?v=HIXeuBenqEM,NA,2026-07-08,L0-discovered,3,,views=3600
yt-vCRN2ixg-t4,short,What Are Veblen Goods?,@ACQofficial,https://www.youtube.com/watch?v=vCRN2ixg-t4,NA,2026-07-08,L0-discovered,3,,views=5300
yt-ELq56QAUOgU,short,If You Are An Employee... Try This Simple Mindset Shift,@ACQofficial,https://www.youtube.com/watch?v=ELq56QAUOgU,NA,2026-07-08,L0-discovered,3,,views=1700
